"id","image_url","purchase_url","brand","info","retailer","created_at","updated_at","name","price","price_label","unbranded_name","view_count","alt_image_url_1","alt_image_url_2","alt_image_url_3","clothing_type","gender","in_stock","product_source","sale_price","sale_price_label","sale_price_range_label","is_verified","audiences","categories","age","raw_categories","colors","range","n"
"2000000225813","products/2000000225813.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.174172&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fgiorgio-armani-prive-encens-satin-eau-de-parfum-100-ml-prod103140004","Giorgio Armani","Giorgio Armani Priv Encens Satin Eau de Parfum, 100 mL Details Exclusively ours. Giorgio Armani challenged perfumers to create a new Woody Ambery signature based on his favorite olfactory noteIncense. Premiering ENCENS SATINthe allure of incense illuminated with spices, then rounded with woods and resinous accents. Encens Satin is layered with the bright and spicy white incense and the pure warmth of golden incense. It is harvested by hand in the Golis mountains of northern Somalia, where res.","Bergdorf Goodman","2019-11-11 22:04:06.847972+00","2019-12-12 20:42:00.253693+00","Priv&eacute; Encens Satin Eau de Parfum, 100 mL","290.00",,"Priv&eacute; Encens Satin Eau de Parfum, 100 mL","0","","","",,"unisex",,"rakuten",,,,"false",,"{women scarves,men sweatshirts}",,,"{black}","10","140"
"2000000222240","products/2000000222240.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=571387.279995&type=15&murl=https%3A%2F%2Fwww.ssense.com%2Fen-us%2Fmen%2Fproduct%2Fblue-blue-japan%2Fnavy-and-white-striped-rainfall-shirt%2F4231531","Blue Blue Japan","Long sleeve cotton jersey shirt striped in navy and white. Spread collar. Button closure at front. Patch pocket at chest. Exposed seam detailing at back yoke. Supplier color: Navy","SSENSE","2019-11-11 21:57:21.098975+00","2019-12-12 20:19:11.895494+00","Blue Blue Japan Navy and White Striped Rainfall Shirt","305.00",,"Blue Blue Japan Navy and White Striped Rainfall Shirt","0","","","",,"male",,"rakuten","305.00",,,"false",,"{men_shirts,men_clothing,men_all}",,,"{black,grey}","10","141"
"2000000634057","products/2000000634057.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/versace-barocco-print-swim-shorts-item-14685445.aspx?fsb=1","Versace","Match your baroque print Versace wardrobe to your swimwear this season. From Versace's SS20 collection, these black swim shorts are emblazoned with a gold-tone Barocco signature print to the sides. Be bold in baroque. Featuring a drawstring waist, an elasticated waistband and a baroque print. Swimwear must be tried on over your own garments.","Farfetch","2019-12-30 18:05:28.567391+00","2020-01-08 23:28:06.7154+00","Versace - Barocco print swim shorts - men - Polyester - 4, 5, 6, 3, 7 - Black","278.00",,"Versace - Barocco print swim shorts - men - Polyester - 4, 5, 6, 3, 7 - Black","0","","","",,"male","true","rakuten","278.00",,,"true",,"{men_clothing,men_all,men_swimwear}",,,"{black}","10","142"
"2000000093230","products/2000000093230.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=582753.494762&type=15&murl=https%3A%2F%2Fstockx.com%2Fli-ning-way-of-wade-6-pumpkin","Li-Ning","Li-Ning Way Of Wade 6 Pumpkin","StockX","2019-12-30 18:53:05.352188+00","2020-01-09 18:26:07.033504+00","Li-Ning Way Of Wade 6 Pumpkin","300.00",,"Li-Ning Way Of Wade 6 Pumpkin","0","","","",,"male","true","rakuten",,,,"true",,"{men_accessory,men_all,men_scarves}",,,"{Black,grey,Brown}","10","143"
"2000000109679","products/2000000109679.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23730418&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F4964319%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ADresses%3AGown%26utm_term%3D5627593%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Kay Unger","Delicate beaded leaves enhance the Grecian influence of a statuesque gown featuring a ruched waist and subtle front slit. Style Name: Kay Unger Long Sleeve Stretch Crepe Gown. Style Number: 5627593. Available in stores.","NORDSTROM","2019-11-11 21:15:27.198354+00","2019-12-11 23:27:11.019085+00","Women's Kay Unger Long Sleeve Stretch Crepe Gown","278.00",,"Women's Kay Unger Long Sleeve Stretch Crepe Gown","0","","","",,"female","true","rakuten","278.00",,,"true",,"{women_clothing,women_all,women_dresses}",,,"{black}","10","144"
"2000000209342","products/2000000209342.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=652912.61797&type=15&murl=https%3A%2F%2Fwww.24s.com%2Fen%2Fdouble-collar-shirt-wooyoungmi_B2SUY%3Fcolor%3Dwhite%26lgw_code%3D4089-B2SUYWHTME046","Wooyoungmi","Modernism flirts with sophistication in this 100% cotton shirt with a double collar, designed by the talented Korean designer Wooyoungmi.","24S","2019-11-11 21:17:41.400047+00","2019-12-11 23:30:24.552176+00","Double-collar shirt","275.00",,"Double-collar shirt","0","","","",,"male","true","rakuten",,,,"true",,"{men_clothing,men_all,men_shirts}",,,"{white}","10","145"
"2000000409787","products/2000000409787.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.790073320999&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fportolano-fringed-cashmere-scarf-100-exclusive%3FID%3D3121657%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Portolano","Portolano Fringed Cashmere Scarf - 100% Exclusive-Jewelry & Accessories","Bloomingdale's","2019-11-11 21:39:53.946822+00","2019-12-12 19:34:35.579985+00","Portolano Fringed Cashmere Scarf - 100% Exclusive","288.00",,"Portolano Fringed Cashmere Scarf - 100% Exclusive","0","","","",,"female",,"rakuten","144.72",,,"false",,"{women_scarves,women_all,women_accessory}",,,"{beige}","10","146"
"2000000606910","products/2000000606910.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/alchemist-blessed-t-shirt-item-13983693.aspx?fsb=1","Alchemist","Grey cotton Blessed T-shirt from Alchemist featuring a round neck, short sleeves, a regular length and a relaxed fit.","Farfetch","2019-12-30 18:27:34.600075+00","2020-01-09 03:12:35.430524+00","Alchemist - Blessed T-shirt - men - Cotton - S - Grey","320.00",,"Alchemist - Blessed T-shirt - men - Cotton - S - Grey","0","","","",,"male","true","rakuten","256.00",,,"true",,"",,,"{brown}","10","147"
"2000000163275","products/2000000163275.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23198376&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5276656%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DUnisex%3AHome%3ADecoration%26utm_term%3D5844426%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","iCanvas","Add brilliant color and exceptional detail to your living space with giclee canvas artwork that offers the texture, look and feel of fine-art paintings. Crafted in the USA, the piece is hand stretched and stapled over pinewood bars, while fade-resistant archival ink guarantees perfect color reproduction, so your art will remain vibrant for decades, even when exposed to strong light. Style Name: Icanvas Underwater Dream V By Spacefrog Designs","NORDSTROM","2019-11-11 21:52:09.448655+00","2019-12-12 18:05:04.757768+00","Icanvas Underwater Dream V By Spacefrog Designs Giclee Print Canvas Art","289.99",,"Icanvas Underwater Dream V By Spacefrog Designs Giclee Print Canvas Art","0","","","",,"unisex",,"rakuten","289.99",,,"false",,"{women scarves,men tops}",,,"{grey,cyan}","10","148"
"2000000839922","products/2000000839922.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/melissa-joy-manning-blue-apatite-earrings-item-12317391.aspx?fsb=1","Melissa Joy Manning","14k yellow gold blue apatite earrings from Melissa Joy Manning. These earrings come as a pair.  POSITIVELY CONSCIOUS: We’ve joined forces with ethical agency Good On You to give you the power to choose positively. This piece is from a brand that scores well on their key criteria.","Farfetch","2019-12-30 18:18:10.300804+00","2020-01-09 00:39:48.936085+00","Melissa Joy Manning - blue apatite earrings - women - Apatite/14kt Gold - One Size - Metallic","308.00",,"Melissa Joy Manning - blue apatite earrings - women - Apatite/14kt Gold - One Size - Metallic","0","","","",,"female","true","rakuten","308.00",,,"true",,"{women_accessory,women_all,women_earrings}",,,"{brown,blue}","10","149"
"2000000794638","products/2000000794638.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/swear-redchurch-laced-hi-top-sneakers-fast-track-personalisation-item-12232267.aspx?fsb=1","SWEAR","The Redchurch sneaker completely reimagines the standard lacing system with its D-ring lace loops and push closure toggle. The zip at the back of the shoe allows you to put on and take off your sneakers more easily. Your sneakers will take 48 hours to ship. Handmade in Portugal.","Farfetch","2019-12-30 18:07:16.317231+00","2020-01-08 23:31:03.738927+00","SWEAR - Redchurch laced hi-top sneakers Fast track Personalisation - men - Nappa Leather/Suede/Rubber/Calf Leather - 43, 40, 41, 42, 45, 44 - White","320.00",,"SWEAR - Redchurch laced hi-top sneakers Fast track Personalisation - men - Nappa Leather/Suede/Rubber/Calf Leather - 43, 40, 41, 42, 45, 44 - White","0","","","",,"male","true","rakuten","320.00",,,"true",,"{men_shoe,men_all,men_sneakers}",,,"{grey}","10","150"
"2000000341757","products/2000000341757.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=571387.179424&type=15&murl=https%3A%2F%2Fwww.ssense.com%2Fen-us%2Fwomen%2Fproduct%2Fstella-mccartney%2Fpink-logo-t-shirt%2F4444181","Stella McCartney","Short sleeve cotton jersey t-shirt in pink. Rib knit crewneck collar. Logo printed in red at chest. Made from cruelty-free, non-animal materials. Supplier color: Pale pink","SSENSE","2019-11-11 20:48:44.712378+00","2019-12-11 21:45:54.671264+00","Stella McCartney Pink Logo T-Shirt","285.00",,"Stella McCartney Pink Logo T-Shirt","0","","","",,"female","true","rakuten","285.00",,,"true",,"{women_clothing,women_all,women_tops}",,,"{beige}","10","151"
"2000000818204","products/2000000818204.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/valentino-valentino-garavani-vlogo-slides-item-14748866.aspx?fsb=1","VALENTINO","Keep things simple. These VLOGO detail slides come in a classic olive green tone, that contrasts with the contemporary style, for a high-impact look. Slip them on, and feel great. Featuring a printed logo, a textured style, a round toe, an open toe and a slip-on style.","Farfetch","2019-12-30 18:03:45.245052+00","2020-01-08 23:17:45.267866+00","Valentino - Valentino Garavani VLOGO slides - men - Rubber - 40, 41, 42, 43, 45, 46, 39, 44 - Green","295.00",,"Valentino - Valentino Garavani VLOGO slides - men - Rubber - 40, 41, 42, 43, 45, 46, 39, 44 - Green","0","","","",,"male","true","rakuten","295.00",,,"true",,"{men_shoe,men_all,men_sandals}",,,"{green}","10","152"
"2000000834414","products/2000000834414.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/incotex-slim-fit-tailored-trousers-item-13332726.aspx?fsb=1","Incotex","Brown cotton slim-fit tailored trousers from Incotex.","Farfetch","2019-12-30 19:02:04.750039+00","2020-01-09 02:53:05.368459+00","Incotex - slim-fit tailored trousers - men - Cotton/Spandex/Elastane - 52 - Brown","276.00",,"Incotex - slim-fit tailored trousers - men - Cotton/Spandex/Elastane - 52 - Brown","0","","","",,"male","true","rakuten","194.00",,,"true",,"",,,"{brown}","10","153"
"2000000116545","products/2000000116545.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=571387.285988&type=15&murl=https%3A%2F%2Fwww.ssense.com%2Fen-us%2Fwomen%2Fproduct%2Fopening-ceremony%2Fblue-and-multicolor-striped-sweater%2F4294361","Opening Ceremony","Long sleeve stretch rib knit viscose sweatshirt striped in blue and multicolor. Crewneck collar. Flared cuffs. Supplier color: French blue/Multi","SSENSE","2019-11-11 22:04:54.827788+00","2019-12-12 20:45:45.166066+00","Opening Ceremony Blue and Multicolor Striped Sweater","295.00",,"Opening Ceremony Blue and Multicolor Striped Sweater","0","","","",,"female","true","rakuten","295.00",,,"true",,"{women_clothing,women_all,women_sweatshirts}",,,"{black,brown}","10","154"
"2000000339826","products/2000000339826.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=571387.266867&type=15&murl=https%3A%2F%2Fwww.ssense.com%2Fen-us%2Fmen%2Fproduct%2Fmartine-ali%2Fsilver-broken-ball-choker%2F4411521","MARTINE ALI","Ball chain necklace in oxidized sterling silver-dipped brass. Keyrings and logo-engraved keyring at lanyard clasp fastening. Supplier color: Silver","SSENSE","2019-11-21 18:45:11.457445+00","2019-12-12 23:05:35.255192+00","Martine Ali Silver Broken Ball Choker","300.00",,"Martine Ali Silver Broken Ball Choker","0","","","",,"male","true","rakuten","300.00",,,"true",,"{men_accessory,men_all,men_jewelry}",,,"{grey}","10","155"
"2000000258482","products/2000000258482.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=582753.149316&type=15&murl=https%3A%2F%2Fstockx.com%2Fsupreme-tonal-s-logo-hoodie-red","Supreme","Supreme Tonal S Logo Hoodie Red","StockX","2019-11-11 21:53:20.204569+00","2019-12-12 18:36:17.753324+00","Supreme Tonal S Logo Hoodie Red","279.00",,"Supreme Tonal S Logo Hoodie Red","0","","","",,"male",,"rakuten",,,,"false",,"{men_clothing,men_sweatshirts,men_all}",,,"{red}","10","156"
"2000000612901","products/2000000612901.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/balmain-logo-print-t-shirt-item-14666645.aspx?fsb=1","Balmain","Your classic black T-shirt has received an update, Balmain style. Printed with a metallic gold-tone logo, this black cotton T-shirt adds a dose of shine to your everyday. It gets a gold medal from us. Featuring a round neck, short sleeves, a printed logo, a straight hem and a relaxed fit.","Farfetch","2019-12-30 18:26:58.110979+00","2020-01-09 01:11:26.947149+00","Balmain - logo print T-shirt - men - Cotton - S, M, L, XL - Black","283.00",,"Balmain - logo print T-shirt - men - Cotton - S, M, L, XL - Black","0","","","",,"male","true","rakuten","283.00",,,"true",,"",,,"{black}","10","157"
"2000000231360","products/2000000231360.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.252319&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fgucci-double-web-trim-hoodie-size-4-12-prod143100224","Gucci","Gucci solid hoodie with double blue/red/blue Web trim at front. Hooded collar. Long sleeves. Pullover style. Cotton. Made in Italy.","Bergdorf Goodman","2019-11-21 18:33:16.332452+00","2019-12-12 22:26:47.158433+00","Double Web Trim Hoodie, Size 4-12","310.00",,"Double Web Trim Hoodie, Size 4-12","0","","","",,"male","true","rakuten",,,,"true",,"{men_clothing,men_all,men_sweatshirts}",,,"{purple}","10","158"
"2000000606322","products/2000000606322.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/chiara-ferragni-faux-leather-trousers-item-14246873.aspx?fsb=1","Chiara Ferragni","Best known for her endless love for fashion, Chiara Ferragni is known for making clothes, shoes and accessories for the everyday woman that wants to be unique and chic. These white faux leather trousers feature a high rise, a button and zip fly, a waistband with belt loops, a straight leg, a regular length and contrast stitching.","Farfetch","2019-12-30 18:27:38.244547+00","2020-01-09 01:45:16.238319+00","Chiara Ferragni - faux leather trousers - women - Polyester/Cotton/Polyurethane - S, M, XS - White","292.00",,"Chiara Ferragni - faux leather trousers - women - Polyester/Cotton/Polyurethane - S, M, XS - White","0","","","",,"female","true","rakuten","246.00",,,"true",,"",,,"{grey}","10","159"
"2000000428023","products/2000000428023.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.476367&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fcamilla-coated-canvas-tote-prod151890170","Camilla","Camilla printed canvas beach tote bag with faux-leather (polyester) trim. Top handles. Open top; magnetic closure. Matching detachable zipper purse. Interior, zip pocket 12.8""H x 20""W x 5.9""D. Imported.","Bergdorf Goodman","2019-11-21 18:17:39.768982+00","2019-12-12 21:50:56.143801+00","Coated Canvas Beach Tote Bag","299.00",,"Coated Canvas Beach Tote Bag","0","","","",,"female","true","rakuten",,,,"true",,"{women_bag,women_all,women_tote_bags}",,,"{blue}","10","160"
"2000000948405","products/2000000948405.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/dolce-gabbana-eyewear-viale-piave-20-sunglasses-item-14809466.aspx?fsb=1","Dolce & Gabbana Eyewear","Blue and black Viale Piave 2.0 sunglasses from Dolce & Gabbana Eyewear featuring tinted lenses, aviator frames, straight arms with curved tips, a brand logo on external arm and wide nose bridge. This item comes with a protective case.","Farfetch","2019-12-30 18:43:48.446292+00","2020-01-09 17:26:24.372738+00","Dolce & Gabbana Eyewear - Viale Piave 2.0 sunglasses - men - Nylon - 58 - Black","280.00",,"Dolce & Gabbana Eyewear - Viale Piave 2.0 sunglasses - men - Nylon - 58 - Black","0","","","",,"male","true","rakuten","280.00",,,"true",,"{men_accessory,men_all,men_eyewear}",,,"{blue}","10","161"
"2000000155250","products/2000000155250.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.19729107&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5068758%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DUnisex%3AHome%3ALighting%26utm_term%3D5702568%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Uttermost","Waves of sleek steel ripple across the base of this striking lamp finished with antiqued touches. Style Name: Uttermost Sinuous Wavy Steel Mesh Lamp. Style Number: 5702568. Available in stores.","NORDSTROM","2019-11-11 21:49:59.098843+00","2019-12-12 19:55:00.234808+00","Uttermost Sinuous Wavy Steel Mesh Lamp","309.00",,"Uttermost Sinuous Wavy Steel Mesh Lamp","0","","","",,"unisex","true","rakuten","309.00",,,"true",,"{women_clothing,women_all,women_intimates,men_accessory,men_all,men_jewelry}",,,"{grey}","10","162"
"2000000151087","products/2000000151087.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24146501&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5331629%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ADresses%3ADress%26utm_term%3D5878638%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Lilly PulitzerR","A little green dress in comfy stretch-cotton pique is shined up for party season with golden studs and metallic embroidery tracing the shoulders and waist. Style Name: Lilly Pulitzer Dana Stretch Sheath Dress. Style Number: 5878638. Available in stores.","NORDSTROM","2019-11-21 18:27:28.543295+00","2019-12-12 22:10:20.19734+00","Women's Lilly Pulitzer Dana Stretch Sheath Dress","278.00",,"Women's Lilly Pulitzer Dana Stretch Sheath Dress","0","","","",,"female","true","rakuten","278.00",,,"true",,"{women_clothing,women_all,women_dresses}",,,"{beige,green,cyan}","10","163"
"2000000423456","products/2000000423456.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.5344985&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5344985%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AJewelry%3ARing%26utm_term%3D1059735_2%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Bony Levy","Alternating circles and squares texture a slender, stackable ring handcrafted from solid 14-karat gold. Style Name: Bony Levy 14K Gold Beaded Ring (Nordstrom Exclusive). Style Number: 1059735 2. Available in stores.","NORDSTROM","2019-11-21 18:38:40.7898+00","2019-12-12 22:44:21.518318+00","Women's Bony Levy 14K Gold Beaded Ring (Nordstrom Exclusive)","280.00",,"Women's Bony Levy 14K Gold Beaded Ring (Nordstrom Exclusive)","0","","","",,"female","true","rakuten","111.98",,,"true",,"{women_accessory,women_all,women_rings}",,,"{beige}","10","164"
"2000000776622","products/2000000776622.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/philippe-model-distressed-low-top-trainers-item-14718429.aspx?fsb=1","Philippe Model","White  calf leather  distressed low-top trainers from Philippe Model featuring distressed effects, a round toe, a lace fastening and a white rubber sole.","Farfetch","2019-12-30 18:09:57.622683+00","2020-01-08 23:35:36.331291+00","Philippe Model - distressed low-top trainers - men - Calf Leather/Leather/Polyester/Rubber - 39, 40, 41, 42, 43, 44, 45, 46 - White","313.00",,"Philippe Model - distressed low-top trainers - men - Calf Leather/Leather/Polyester/Rubber - 39, 40, 41, 42, 43, 44, 45, 46 - White","0","","","",,"male","true","rakuten","313.00",,,"true",,"",,,"{grey}","10","165"
"2000000266949","products/2000000266949.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.21873909&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5201363%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ADresses%3ADress%26utm_term%3D5794611%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Parker","Shaped by smocking at the sides and waist, this festive and flirty floral dress adds to the enticing style with a lace-up V-neck and a ruffle-trimmed hem. Style Name: Parker Celeste Floral Smocked Ruffle Minidress. Style Number: 5794611. Available in stores.","NORDSTROM","2019-12-30 18:40:24.631964+00","2020-01-09 17:13:32.862839+00","Parker Celeste Floral Lace-Up Dress","298.00",,"Parker Celeste Floral Lace-Up Dress","0","products/2000000266949_1.jpg","","",,"female","true","rakuten","89.33",,,"true",,"{women_clothing,women_all,women_dresses}",,,"{beige,green,pink}","10","166"
"2000000691991","products/2000000691991.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/balmain-stamp-logo-print-t-shirt-item-14217564.aspx?fsb=1","Balmain","Does it get any better than the humble T-shirt? Yes. With this black  cotton Stamp logo print T-shirt from Balmain. It's time for an upgrade. Featuring a round neck, short sleeves, a central printed logo and a relaxed shape.","Farfetch","2019-12-30 18:20:34.011566+00","2020-01-09 00:59:55.331521+00","Balmain - Stamp logo print T-shirt - men - Cotton - S, XS, XXL, XL, M, L, XXXL, XXS - Black","301.00",,"Balmain - Stamp logo print T-shirt - men - Cotton - S, XS, XXL, XL, M, L, XXXL, XXS - Black","0","","","",,"male","true","rakuten","301.00",,,"true",,"{men_clothing,men_all,men_tops}",,,"{white}","10","167"
"2000001063861","products/2000001063861.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.27115297&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5476196%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3AShoes%3ABoots%26utm_term%3D5973103%26utm_channel%3Dlow_nd_affiliates%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","ALLSAINTS","Creamy suede construction defines a versatile boot shaped in a smart mid-height silhouette. Style Name: Allsaints Harland Cap Toe Boot (Men). Style Number: 5973103. Available in stores.","NORDSTROM","2020-02-05 13:21:56.148976+00","2020-02-05 13:21:56.149025+00","Allsaints Men's Harland Suede Lace-Up Boots","288.00",,"Allsaints Men's Harland Suede Lace-Up Boots","0","products/2000001063861_1.jpg","products/2000001063861_2.jpg","products/2000001063861_3.jpg",,"male","true","rakuten","288.00",,,"true",,"{men_shoe,men_all,men_boots}",,,"{black,brown,grey}","10","168"
"2000000168932","products/2000000168932.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.4595474&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F4595474%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DPlus%2520Women%3ATops%3ABlouse_Top%26utm_term%3D5343911%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Lafayette 148 New York","Fine silk brings elegant drape and luster to an A-line sleeveless blouse that layers beautifully underneath separates or serves as a chic standalone piece. Style Name: Lafayette 148 New York Ruthie Silk Shell (Plus Size). Style Number: 5343911 3. Available in stores.","NORDSTROM","2019-12-30 19:02:47.439251+00","2020-01-09 18:21:19.023401+00","Lafayette 148 New York Plus Ruthie Silk Top","308.00",,"Lafayette 148 New York Plus Ruthie Silk Top","0","products/2000000168932_1.jpg","products/2000000168932_2.jpg","products/2000000168932_3.jpg",,"female","true","rakuten","122.89",,,"true",,"{women_clothing,women_all,women_tops}",,,"{black,grey,brown,beige}","10","169"
"2000000748742","products/2000000748742.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/calvin-klein-bow-shift-dress-item-14286853.aspx?fsb=1","Calvin Klein","Green bow shift dress from Calvin Klein featuring a round neck, a loose fit, a knee length, a rear keyhole detail, a shift silhouette and bow ties to the cuffs.","Farfetch","2019-12-30 18:13:14.079671+00","2020-01-09 03:39:59.849397+00","Calvin Klein - bow shift dress - women - Polyester - 32, 38 - Green","287.00",,"Calvin Klein - bow shift dress - women - Polyester - 32, 38 - Green","0","","","",,"female","true","rakuten","273.00",,,"true",,"",,,"{black}","10","170"
"2000000323066","products/2000000323066.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.8051823493847&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fversace-mens-mirrored-aviator-sunglasses-62mm%3FID%3D3547321%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Versace","Versace Men's Mirrored Aviator Sunglasses, 62mm-Men","Bloomingdale's","2019-11-11 21:32:44.620007+00","2019-12-12 19:22:07.636192+00","Versace Men's Mirrored Aviator Sunglasses, 62mm","285.00",,"Versace Men's Mirrored Aviator Sunglasses, 62mm","0","","","",,"male",,"rakuten",,,,"false",,"{men_eyewear,men_all,men_accessory}",,,"{beige}","10","171"
"2000000038881","products/2000000038881.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=582753.20534&type=15&murl=https%3A%2F%2Fstockx.com%2Fair-jordan-dub-zero-black-maize","Jordan","Jordan Dub Zero Black Maize","StockX","2019-11-11 20:42:56.341556+00","2019-12-12 18:07:36.679476+00","Jordan Dub Zero Black Maize","288.00",,"Jordan Dub Zero Black Maize","0","","","",,"male",,"rakuten",,,,"false",,"{men_sneakers,men_shoe,men_all}",,,"{black}","10","172"
"2000000621523","products/2000000621523.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/tory-burch-high-waist-palazzo-trousers-item-14672709.aspx?fsb=1","Tory Burch","Multicoloured high-waist palazzo trousers from Tory Burch featuring a high waist, an elasticated waistband, a floral print and a loose fit.","Farfetch","2019-12-30 18:26:34.624218+00","2020-01-09 01:23:16.853903+00","Tory Burch - high-waist palazzo trousers - women - Viscose - S, M, XS, L - Blue","274.00",,"Tory Burch - high-waist palazzo trousers - women - Viscose - S, M, XS, L - Blue","0","","","",,"female","true","rakuten","274.00",,,"true",,"{women_clothing,women_all,women_pants}",,,"{black,brown}","10","173"
