,colors,id,tier
1541,"{blue,grey,black,green,cyan,purple}",2000000030023,mid
1542,"{brown,beige}",2000000109627,designer
1543,{black},2000000049611,designer
1544,{grey},2000000216717,mid
1545,"{blue,purple}",2000000147242,mid
1546,"{black,grey}",2000000725072,designer
1547,{red},2000000086263,designer
1548,"{black,purple}",2000000173588,mid
1549,"{Black,Brown,grey}",2000000137513,mid
1550,"{grey,brown}",2000000126000,mid
1551,{black},2000000642499,designer
1552,"{blue,black}",2000000813594,mid
1553,"{black,brown,red,beige}",2000000946291,mid
1554,{brown},2000000640628,designer
1555,{blue},2000000236914,designer
1556,{black},2000000628429,mid
1557,"{black,blue,grey}",2000000048767,mid
1558,{beige},2000000079363,designer
1559,{white},2000000134965,mid
1560,{green},2000000013797,mid
1561,"{blue,purple,cyan}",2000000053742,designer
1562,{black},2000000574146,mid
1563,{brown},2000000584263,designer
1564,"{blue,purple}",2000000280971,mid
1565,{Black},2000000151267,designer
1566,"{beige,red}",2000000256167,designer
1567,{beige},2000000679343,mid
1568,"{white,grey}",2000000688350,mid
1569,{grey},2000000090707,mid
1570,"{beige,brown}",2000000680534,mid
1571,"{grey,Brown,Beige}",2000000292862,mid
1572,"{grey,black}",2000000340277,mid
1573,"{black,white}",2000000071538,mid
1574,{white},2000000948907,mid
1575,"{grey,black,brown}",2000000072158,designer
1576,{blue},2000000957798,mid
1577,{black},2000000427289,mid
1578,"{black,brown}",2000000324128,mid
1579,"{Blue,grey,Beige}",2000000079705,mid
1580,"{beige,brown,white}",2000000152656,designer
1581,{black},2000000423874,mid
1582,"{white,grey}",2000000020211,mid
1583,{white},2000000626944,mid
1584,"{grey,black}",2000000281696,mid
1585,{white},2000000064259,mid
1586,"{black,grey}",2000000132377,mid
1587,{black},2000000071036,mid
1588,"{Black,grey}",2000000002110,mid
1589,"{white,black}",2000000196451,mid
1590,"{beige,pink}",2000000428001,mid
1591,{black},2000000283191,mid
1592,{black},2000000286823,mid
1593,{white},2000000334143,mid
1594,"{black,grey}",2000000861262,designer
1595,{black},2000000584872,mid
1596,"{grey,white}",2000000029393,mid
1597,"{green,brown}",2000000236272,designer
1598,"{grey,black}",2000000248321,designer
1599,{red},2000000794649,designer
1600,"{brown,black}",2000000573692,designer
1601,{beige},2000000630179,mid
1602,{orange},2000000837242,mid
1603,{black},2000000807417,mid
1604,"{cyan,beige,white,grey}",2000000946537,mid
1605,{green},2000000718285,designer
1606,"{blue,purple}",2000000730260,mid
1607,"{beige,brown}",2000000053287,designer
1608,{black},2000000591046,mid
1609,{black},2000000424686,mid
1610,{white},2000000771877,mid
1611,"{beige,green}",2000000272374,designer
1612,{white},2000000531729,mid
1613,{black},2000000052499,designer
1614,{grey},2000000814700,mid
1615,"{black,red,beige,grey,brown,cyan,green,blue}",2000000050292,designer
1616,"{brown,beige}",2000000243762,mid
1617,"{blue,black}",2000000988477,designer
1618,{white},2000000985892,designer
1619,{pink},2000000315104,designer
1620,"{brown,beige}",2000000413096,mid
1621,"{grey,black,purple,beige,blue,green,brown,cyan}",2000000089758,mid
1622,"{beige,brown}",2000000438845,designer
1623,{grey},2000000034530,designer
1624,"{brown,black}",2000000093670,mid
1625,{brown},2000000765542,designer
1626,{black},2000000710519,designer
1627,"{grey,red,brown}",2000000946507,mid
1628,{black},2000000821754,mid
1629,{white},2000000435574,designer
1630,"{blue,beige}",2000000083294,designer
1631,{black},2000000533427,mid
1632,{yellow},2000000732508,mid
1633,{grey},2000000606077,mid
1634,"{black,brown}",2000000749235,mid
1635,{white},2000000325719,mid
1636,"{grey,brown}",2000000334394,designer
1637,{beige},2000000624390,designer
1638,{black},2000000746890,mid
1639,"{brown,beige}",2000000292738,designer
1640,"{green,white}",2000000672029,designer
1641,"{brown,black,grey}",2000000498138,designer
1642,"{grey,brown}",2000000203348,designer
1643,{grey},2000000173143,designer
1644,{purple},2000000034488,mid
1645,"{beige,brown}",2000000794872,mid
1646,{grey},2000000066629,mid
1647,"{beige,black}",2000000255709,designer
1648,{black},2000000073844,designer
1649,{black},2000000726082,mid
1650,{black},2000000203119,mid
1651,"{black,white}",2000000075159,designer
1652,{black},2000000041825,designer
1653,"{green,black}",2000000567715,mid
1654,"{grey,black}",2000000059962,designer
1655,"{beige,brown}",2000000044497,mid
1656,{black},2000000006931,mid
1657,"{beige,grey,pink,white,brown}",2000000142944,mid
1658,{black},2000000823061,mid
1659,"{Black,grey}",2000000022928,mid
1660,"{black,grey}",2000000793320,designer
1661,"{black,beige}",2000000038200,designer
1662,"{beige,brown}",2000000314805,designer
1663,{grey},2000000022658,mid
1664,"{black,red}",2000000087725,designer
1665,{grey},2000000137975,mid
1666,"{black,grey}",2000000689253,designer
1667,{green},2000000834916,designer
1668,{pink},2000000208437,designer
1669,{black},2000000175809,mid
1670,{black},2000000706969,designer
1671,"{beige,grey}",2000000862761,designer
1672,"{brown,purple}",2000000256233,designer
1673,{beige},2000000752151,designer
1674,{beige},2000000669600,mid
1675,{white},2000000381405,mid
1676,"{black,beige,red,blue}",2000000011788,mid
1677,{beige},2000000296353,mid
1678,{white},2000000647839,designer
1679,"{black,brown}",2000000000984,designer
1680,{grey},2000000168499,mid
1681,{white},2000000799777,designer
1682,{black},2000000600192,mid
1683,"{purple,beige,blue,grey}",2000000124919,mid
1684,{black},2000000093892,mid
1685,{grey},2000000213109,mid
1686,"{beige,blue,red,pink}",2000000062134,designer
1687,"{brown,beige,green}",2000000725252,designer
1688,{orange},2000000631631,designer
1689,{green},2000000509315,mid
1690,{beige},2000000655651,mid
1691,{brown},2000000962293,mid
1692,"{grey,orange,green,black,blue,beige,pink,cyan}",2000000159205,designer
1693,"{black,blue}",2000000565216,designer
1694,"{brown,black}",2000000339002,designer
1695,{green},2000000791131,designer
1696,{grey},2000000417125,mid
1697,"{blue,yellow,black}",2000000297406,mid
1698,"{green,black}",2000000358837,designer
1699,{black},2000000550383,designer
1700,"{green,cyan,blue}",2000000437846,mid
1701,{grey},2000000844568,mid
1702,{black},2000000982786,designer
1703,{black},2000000674953,designer
1704,{black},2000000608330,designer
1705,"{black,brown}",2000000059212,mid
1706,"{beige,black}",2000001122676,designer
1707,{black},2000000772441,mid
1708,{Black},2000000093246,mid
1709,{brown},2000000299299,mid
1710,{grey},2000000092049,mid
1711,{cyan},2000000659689,designer
1712,{purple},2000000834327,mid
1713,"{Black,Brown,Beige,grey,Purple}",2000000307222,mid
1714,"{white,brown}",2000000145028,mid
1715,"{brown,red}",2000000241885,mid
1716,{black},2000000197638,designer
1717,{grey},2000000959074,designer
1718,{grey},2000000534573,mid
1719,{black},2000000465892,designer
1720,{black},2000000851252,mid
1721,"{black,grey}",2000000421914,mid
1722,"{grey,beige,purple}",2000000017017,designer
1723,"{white,purple}",2000000597122,mid
1724,{brown},2000000297511,mid
1725,"{white,grey}",2000000314499,mid
1726,"{black,beige}",2000000504672,mid
1727,"{brown,beige}",2000000858881,mid
1728,{beige},2000001121222,mid
1729,"{black,beige}",2000000003222,mid
1730,{black},2000000102543,mid
1731,"{beige,black}",2000000746984,designer
1732,{Black},2000000087538,mid
1733,{black},2000000505464,mid
1734,"{black,brown,red}",2000000170275,designer
1735,{black},2000000135000,mid
1736,"{black,purple}",2000000619382,mid
1737,{red},2000000427199,designer
1738,"{black,blue}",2000000602957,designer
1739,{blue},2000000326633,mid
1740,{grey},2000000032321,mid
1741,{white},2000000309195,designer
1742,"{beige,brown}",2000000342090,mid
1743,{black},2000000057821,designer
1744,"{black,purple}",2000000696267,mid
1745,"{black,cyan}",2000000437416,mid
1746,{beige},2000000831404,mid
1747,{brown},2000000185242,designer
1748,{black},2000000030079,designer
1749,{black},2000000074700,designer
1750,{black},2000000546892,mid
1751,{cyan},2000000591092,designer
1752,{white},2000000686913,mid
1753,"{blue,purple,cyan}",2000000504586,mid
1754,"{Brown,Beige}",2000000195478,mid
1755,{beige},2000000029590,mid
1756,"{grey,black}",2000000974064,mid
1757,{brown},2000000573550,mid
1758,"{brown,beige}",2000000274815,designer
1759,{white},2000000266747,mid
1760,"{blue,black}",2000000834081,mid
1761,"{black,beige}",2000000110500,mid
1762,"{grey,cyan,brown,green}",2000000060046,mid
1763,"{black,brown}",2000000323694,designer
1764,"{grey,green}",2000000760810,mid
1765,{grey},2000000045070,mid
1766,{black},2000000826506,designer
1767,{black},2000000049461,mid
1768,{beige},2000000521604,mid
1769,{blue},2000000224586,designer
1770,{beige},2000000717893,mid
1771,{white},2000000687821,mid
1772,{black},2000000266524,designer
1773,"{black,beige}",2000000811829,designer
1774,"{black,red}",2000000382734,mid
1775,{cyan},2000000373126,designer
1776,"{black,grey}",2000000351969,mid
1777,{blue},2000000016191,designer
1778,"{yellow,red}",2000000103625,mid
1779,{black},2000000191413,designer
1780,{yellow},2000000643890,designer
1781,"{beige,black,purple,blue,red}",2000000055015,mid
1782,"{grey,black}",2000000698108,mid
1783,"{Beige,White}",2000000135122,mid
1784,{cyan},2000000812157,designer
1785,"{black,brown,beige,grey,white}",2000000177573,designer
1786,{pink},2000000630326,mid
1787,{grey},2000000840086,mid
1788,"{blue,beige}",2000000296051,mid
1789,"{black,grey}",2000000004794,mid
1790,"{black,grey}",2000000203590,designer
1791,{green},2000000094865,mid
1792,{green},2000000121228,mid
1793,"{yellow,orange}",2000000209217,mid
1794,{black},2000000659124,designer
1795,"{black,brown}",2000000841231,designer
1796,{black},2000000548974,mid
1797,"{beige,brown}",2000000265619,designer
1798,"{black,grey}",2000000726758,designer
1799,{black},2000000337772,designer
1800,"{grey,brown}",2000000136865,mid
1801,{grey},2000000850219,designer
1802,{cyan},2000000131825,mid
1803,{black},2000000172711,designer
1804,"{brown,black,white,beige}",2000000074885,mid
1805,"{grey,black}",2000000541250,designer
1806,{green},2000000753886,mid
1807,"{grey,black}",2000000357025,mid
1808,{black},2000000611323,designer
1809,{white},2000000974834,mid
1810,{white},2000000225983,designer
1811,{grey},2000000105059,mid
1812,{black},2000000113517,mid
1813,{black},2000000312995,mid
1814,"{beige,brown}",2000001120889,designer
1815,{beige},2000000429332,designer
1816,"{black,grey}",2000000280635,designer
1817,{brown},2000000377657,designer
1818,{beige},2000000355888,designer
1819,"{cyan,green}",2000000773601,designer
1820,"{beige,brown}",2000000271159,mid
1821,"{black,grey,brown}",2000000080824,mid
1822,"{black,grey,beige}",2000000124505,designer
1823,"{cyan,blue,green}",2000000222840,mid
1824,"{black,grey}",2000000324570,mid
1825,{brown},2000000267916,mid
1826,"{black,beige}",2000000315737,designer
1827,{black},2000000801055,designer
1828,{white},2000000742485,mid
1829,{pink},2000000284950,designer
1830,"{pink,purple,black,blue,beige}",2000000142533,designer
1831,{black},2000000409098,mid
1832,"{white,beige,grey}",2000001002028,designer
1833,{black},2000000986234,mid
1834,{Black},2000000077900,designer
1835,{brown},2000000711086,mid
1836,"{blue,cyan}",2000000654603,mid
1837,{black},2000000796434,mid
1838,"{brown,grey}",2000000238885,designer
1839,{red},2000000231968,mid
1840,{red},2000000294546,designer
1841,"{blue,green}",2000000760249,mid
1842,"{brown,grey,black}",2000000061422,mid
1843,"{black,beige}",2000000051545,designer
1844,"{beige,green}",2000000271743,designer
1845,"{black,grey}",2000000788387,mid
1846,"{black,brown}",2000000346144,designer
1847,{black},2000000982791,designer
1848,{red},2000000778416,mid
1849,"{black,grey}",2000000333922,mid
1850,"{cyan,grey,blue}",2000000025610,designer
1851,{grey},2000000308848,designer
1852,{beige},2000000677524,mid
1853,{white},2000000210463,designer
1854,{beige},2000000301980,designer
1855,,2000000259821,designer
1856,"{black,beige}",2000000206448,designer
1857,"{beige,grey}",2000000946870,designer
1858,{blue},2000000759434,mid
1859,{white},2000000982279,designer
1860,{black},2000000339197,mid
1861,{white},2000000127614,designer
1862,"{yellow,black}",2000000695669,designer
1863,"{black,beige,brown}",2000000208233,designer
1864,{brown},2000000338969,mid
1865,"{red,beige}",2000000306269,mid
1866,{grey},2000000422958,designer
1867,{yellow},2000000737736,designer
1868,{purple},2000000072605,mid
1869,{grey},2000000666314,designer
1870,"{black,beige}",2000000338137,designer
1871,"{brown,green}",2000000948789,designer
1872,{grey},2000000423730,mid
1873,{grey},2000000347172,mid
1874,"{Black,Brown,grey}",2000000064175,mid
1875,{grey},2000000365571,mid
1876,"{white,beige}",2000000362441,designer
1877,{red},2000000806067,designer
1878,"{beige,brown}",2000000950440,mid
1879,"{black,brown}",2000000046376,designer
1880,"{beige,brown}",2000000521429,mid
1881,"{cyan,blue}",2000000551238,designer
1882,{orange},2000000100766,designer
1883,{green},2000000607892,designer
1884,{black},2000000088158,designer
1885,{brown},2000000606975,designer
1886,{black},2000000085210,designer
1887,"{brown,white,beige}",2000000097735,designer
1888,{black},2000000838786,mid
1889,"{green,purple}",2000000574821,mid
1890,{black},2000000755636,designer
1891,"{black,brown}",2000000001800,designer
1892,{orange},2000000145597,mid
1893,{white},2000000803477,mid
1894,"{black,grey}",2000000179106,designer
1895,{grey},2000000275455,designer
1896,"{beige,black}",2000000971507,designer
1897,{black},2000000099221,designer
1898,{black},2000000855158,designer
1899,"{cyan,blue}",2000000331217,designer
1900,{beige},2000000815548,designer
1901,"{black,grey,brown}",2000000099452,designer
1902,"{green,blue}",2000000221942,designer
1903,{black},2000000820941,designer
1904,"{black,grey}",2000000423727,designer
1905,{brown},2000000282319,designer
1906,{black},2000000788026,mid
1907,{black},2000000190439,designer
1908,"{pink,purple}",2000000191115,mid
1909,"{blue,beige}",2000000061620,mid
1910,"{purple,black}",2000000262817,designer
1911,"{black,grey}",2000000853172,designer
1912,{grey},2000000720514,mid
1913,"{cyan,grey}",2000000043714,mid
1914,{beige},2000000053997,designer
1915,"{red,grey}",2000000237914,mid
1916,{black},2000000064441,designer
1917,{white},2000000027876,designer
1918,{white},2000000086758,mid
1919,"{black,grey}",2000000798166,mid
1920,{grey},2000000279833,mid
1921,{beige},2000000295643,mid
1922,{black},2000000746690,designer
1923,"{black,beige}",2000000228326,designer
1924,{black},2000000599312,designer
1925,"{beige,brown}",2000000355728,designer
1926,{green},2000000640688,mid
1927,{white},2000000663324,designer
1928,{grey},2000000989311,designer
1929,{black},2000000030893,designer
1930,{black},2000000225813,designer
1931,"{black,grey}",2000000222240,designer
1932,{black},2000000634057,designer
1933,"{Black,grey,Brown}",2000000093230,mid
1934,{black},2000000109679,mid
1935,{white},2000000209342,mid
1936,{beige},2000000409787,designer
1937,{brown},2000000606910,mid
1938,"{grey,cyan}",2000000163275,designer
1939,"{brown,blue}",2000000839922,designer
1940,{grey},2000000794638,designer
1941,{beige},2000000341757,designer
1942,{green},2000000818204,mid
1943,{brown},2000000834414,designer
1944,"{black,brown}",2000000116545,designer
1945,{grey},2000000339826,designer
1946,{red},2000000258482,designer
1947,{black},2000000612901,designer
1948,{purple},2000000231360,designer
1949,{grey},2000000606322,mid
1950,{blue},2000000428023,designer
1951,{blue},2000000948405,designer
1952,{grey},2000000155250,mid
1953,"{beige,green,cyan}",2000000151087,mid
1954,{beige},2000000423456,designer
1955,{grey},2000000776622,mid
1956,"{beige,green,pink}",2000000266949,designer
1957,{white},2000000691991,mid
1958,"{black,brown,grey}",2000001063861,designer
1959,"{black,grey,brown,beige}",2000000168932,designer
1960,{black},2000000748742,designer
1961,{beige},2000000323066,mid
1962,{black},2000000038881,designer
1963,"{black,brown}",2000000621523,mid
1964,"{beige,black,orange}",2000000134854,designer
1965,"{black,purple}",2000000545807,mid
1966,{grey},2000000353717,mid
1967,{grey},2000000264125,mid
1968,{brown},2000000946071,designer
1969,{red},2000000800794,mid
1970,{beige},2000000983933,designer
1971,{cyan},2000000667447,designer
1972,{cyan},2000000782763,designer
1973,{white},2000000098521,designer
1974,"{grey,beige}",2000000281465,designer
1975,{grey},2000000295868,designer
1976,"{beige,yellow}",2000000226531,designer
1977,"{beige,white}",2000000782494,designer
1978,{Black},2000000208744,designer
1979,"{beige,brown}",2000001123465,mid
1980,"{brown,grey}",2000000297828,designer
1981,{black},2000000680360,designer
1982,{black},2000000719370,designer
1983,{pink},2000000783417,mid
1984,{black},2000000216296,designer
1985,"{black,grey}",2000000340805,designer
1986,"{white,yellow}",2000000675319,designer
1987,{white},2000000843401,mid
1988,{brown},2000000089136,designer
1989,{beige},2000000257983,designer
1990,{white},2000000074069,designer
1991,{brown},2000000578703,designer
1992,{black},2000000624421,designer
1993,"{green,cyan}",2000000576936,designer
1994,"{Black,grey,Brown}",2000000003375,designer
1995,{beige},2000000832413,designer
1996,"{blue,purple}",2000000121885,designer
1997,"{black,grey}",2000000228930,designer
1998,{black},2000000987614,designer
1999,"{black,green}",2000000339037,designer
2000,{white},2000000971178,designer
2001,{orange},2000000669750,designer
2002,{black},2000000676711,mid
2003,{black},2000000631901,mid
2004,"{grey,white}",2000000058384,mid
2005,"{white,purple}",2000000305174,designer
2006,"{beige,brown}",2000000950902,designer
2007,{black},2000000035094,designer
2008,{blue},2000000561134,designer
2009,{white},2000000739027,designer
2010,"{brown,beige}",2000000852211,designer
2011,{blue},2000000759019,designer
2012,{beige},2000000339066,designer
2013,{black},2000000779823,designer
2014,{red},2000000350996,designer
2015,{black},2000000262020,designer
2016,{black},2000000982628,designer
2017,{black},2000000733090,designer
2018,{black},2000000635028,designer
2019,{grey},2000000806748,designer
2020,"{grey,green}",2000000777427,designer
2021,"{white,black}",2000000781772,designer
2022,"{black,grey}",2000000521121,designer
2023,{black},2000000254618,designer
2024,"{grey,black}",2000000214680,designer
2025,{grey},2000000257774,designer
2026,{beige},2000000249969,designer
2027,"{grey,black}",2000000551481,designer
2028,"{green,red}",2000000025012,designer
2029,{black},2000000701695,designer
2030,{black},2000000714922,designer
2031,{grey},2000000233236,designer
2032,{grey},2000000519097,designer
2033,"{white,black}",2000000532531,designer
2034,"{beige,brown}",2000000812096,designer
2035,"{beige,grey}",2000000266668,designer
2036,"{beige,black}",2000000220669,designer
2037,"{black,grey}",2000000967293,designer
2038,"{cyan,green}",2000000697191,designer
2039,"{black,brown}",2000000217494,designer
2040,{grey},2000000230047,designer
2041,"{grey,brown,green}",2000000050146,designer
2042,"{black,beige}",2000000512130,mid
2043,"{black,grey}",2000000196043,designer
2044,{black},2000000686194,designer
2045,{beige},2000000852249,designer
2046,"{grey,beige,brown,black}",2000000423162,designer
2047,{black},2000000164568,designer
2048,"{grey,black}",2000000948993,designer
2049,{black},2000000590256,mid
2050,"{beige,brown}",2000000717804,designer
2051,{beige},2000000709244,designer
2052,"{black,beige}",2000000177962,designer
2053,{grey},2000000330413,designer
2054,{grey},2000000756150,designer
2055,{black},2000000218375,designer
2056,"{black,grey}",2000000842356,designer
2057,{grey},2000000228422,designer
2058,"{brown,beige}",2000000628880,designer
2059,"{grey,black}",2000000326959,designer
2060,{black},2000000974873,designer
2061,"{green,blue}",2000000533668,designer
2062,{grey},2000000025829,mid
2063,"{yellow,brown}",2000000842894,designer
2064,"{beige,brown}",2000000139668,designer
2065,"{brown,beige}",2000000354442,designer
2066,{black},2000000682516,designer
2067,{black},2000000655516,designer
2068,{black},2000000693433,designer
2069,{beige},2000000641843,designer
2070,"{black,grey}",2000000016844,designer
2071,"{black,grey}",2000000559271,designer
2072,{black},2000000561369,designer
2073,{brown},2000000820631,mid
2074,"{black,blue}",2000000422953,designer
2075,{beige},2000000612997,designer
2076,"{purple,black}",2000000060236,designer
2077,{beige},2000000782263,designer
2078,{brown},2000000481834,designer
2079,"{blue,black}",2000000205167,designer
2080,"{Black,Blue,White}",2000000083286,designer
2081,{black},2000000648199,designer
2082,"{grey,beige,black,brown,green,white}",2000000047185,designer
2083,{brown},2000000331106,mid
2084,{grey},2000000158828,designer
2085,"{brown,beige}",2000000386577,designer
2086,"{pink,red}",2000000842989,designer
2087,{brown},2000000609436,mid
2088,{green},2000000054613,designer
2089,{beige},2000000623296,designer
2090,{black},2000000084746,mid
2091,"{black,grey}",2000000032495,designer
2092,"{green,beige}",2000000595646,designer
2093,{black},2000000558110,designer
2094,"{black,grey}",2000000616366,designer
2095,{black},2000000591934,designer
2096,"{Black,grey}",2000000331141,designer
2097,"{yellow,beige}",2000000284594,designer
2098,{white},2000000697967,designer
2099,"{black,green}",2000000412595,designer
2100,{black},2000000264879,designer
2101,"{white,beige}",2000000849146,designer
2102,{black},2000000564473,designer
2103,"{beige,white}",2000000125738,designer
2104,"{black,grey}",2000000807659,mid
2105,"{black,blue}",2000000830506,designer
2106,"{black,grey}",2000000185739,designer
2107,"{grey,Brown}",2000000295549,designer
2108,{blue},2000000762476,designer
2109,"{grey,brown}",2000000498371,designer
2110,{black},2000000985560,mid
2111,{green},2000000646379,designer
2112,"{black,grey}",2000000019323,designer
2113,"{black,brown}",2000000683275,designer
2114,"{beige,brown}",2000001121784,designer
2115,"{brown,beige}",2000000420918,designer
2116,"{black,grey}",2000000520402,designer
2117,{grey},2000000765150,designer
2118,"{white,grey}",2000000328677,designer
2119,{blue},2000000723147,designer
2120,{beige},2000000813970,designer
2121,{beige},2000000588271,designer
2122,"{blue,cyan}",2000000421674,designer
2123,"{white,grey}",2000000547307,designer
2124,{black},2000000221024,designer
2125,{black},2000000264062,designer
2126,{yellow},2000000545309,mid
2127,"{purple,grey,blue}",2000000233615,mid
2128,{black},2000000984967,designer
2129,{black},2000000793366,mid
2130,{yellow},2000000096718,designer
2131,{grey},2000000731308,designer
2132,"{beige,grey}",2000000336841,designer
2133,"{black,grey}",2000000096692,designer
2134,"{brown,red,black}",2000000426583,designer
2135,"{cyan,blue,purple}",2000000132575,mid
2136,{black},2000000835847,designer
2137,"{black,cyan}",2000000249167,mid
2138,"{black,grey}",2000000014464,mid
2139,{beige},2000000595263,designer
2140,"{grey,beige}",2000000419080,designer
2141,"{black,grey}",2000000746886,designer
2142,{White},2000000204044,designer
2143,{black},2000000739091,mid
2144,"{red,beige}",2000000945458,designer
2145,{black},2000000658583,designer
2146,{green},2000000988604,mid
2147,{brown},2000000128063,designer
2148,{black},2000000946372,designer
2149,"{blue,beige}",2000000222879,mid
2150,{brown},2000000421354,designer
2151,{black},2000000273757,designer
2152,"{beige,purple}",2000000086882,mid
2153,{cyan},2000000346253,designer
2154,{white},2000000816423,designer
2155,{beige},2000000179313,designer
2156,{grey},2000000741698,designer
2157,"{grey,black}",2000000575779,designer
2158,{grey},2000000676425,designer
2159,{beige},2000000664620,designer
2160,"{black,grey,white}",2000000180969,designer
2161,"{beige,grey}",2000000682687,designer
2162,{black},2000000800641,designer
2163,{black},2000000413405,mid
2164,"{cyan,grey,green}",2000000412023,designer
2165,"{brown,black}",2000000561624,designer
2166,{green},2000000215044,designer
2167,"{purple,grey}",2000000756441,designer
2168,{white},2000000816428,designer
2169,{grey},2000000708606,designer
2170,"{black,blue}",2000000124161,designer
2171,"{grey,black}",2000000098215,designer
2172,{Beige},2000000323808,designer
2173,{pink},2000000614951,designer
2174,{grey},2000000073143,designer
2175,{grey},2000000733431,designer
2176,"{black,yellow}",2000000600212,designer
2177,"{beige,white}",2000001090211,designer
2178,{white},2000000730134,mid
2179,"{green,grey}",2000000243416,designer
2180,{white},2000000580936,designer
2181,"{blue,black}",2000000680947,designer
2182,{white},2000000803853,designer
2183,"{black,brown}",2000000370575,designer
2184,{grey},2000000018443,designer
2185,{black},2000000756948,designer
2186,"{black,brown}",2000000214175,designer
2187,"{Cyan,Blue}",2000000064804,designer
2188,{grey},2000000350690,designer
2189,{white},2000000581123,designer
2190,{red},2000000005386,designer
2191,{black},2000000254929,mid
2192,"{black,grey}",2000000015026,designer
2193,"{grey,white}",2000000146605,designer
2194,{blue},2000000362074,designer
2195,{brown},2000000816942,designer
2196,"{cyan,green}",2000000234198,designer
2197,{black},2000000740222,designer
2198,"{blue,green}",2000000568395,designer
2199,"{brown,purple}",2000000345160,designer
2200,"{grey,cyan,purple,green,blue}",2000000201935,designer
2201,"{purple,black}",2000000185569,mid
2202,"{beige,black}",2000000144090,designer
2203,{beige},2000000692198,designer
2204,{white},2000000340466,designer
2205,"{grey,beige}",2000000559093,designer
2206,"{beige,grey}",2000000360564,mid
2207,{black},2000000025386,designer
2208,"{black,beige}",2000000035842,mid
2209,{grey},2000000729790,designer
2210,{black},2000000626130,designer
2211,"{black,beige}",2000000044212,designer
2212,"{white,grey,black,blue}",2000000854369,designer
2213,{beige},2000000116629,designer
2214,"{blue,black,grey}",2000000475538,designer
2215,{black},2000000280607,designer
2216,"{pink,beige}",2000000259777,designer
2217,"{black,pink}",2000000661060,designer
2218,"{black,brown}",2000000385015,designer
2219,{white},2000000303383,designer
2220,{beige},2000000697061,mid
2221,{black},2000000826510,mid
2222,"{beige,brown,purple}",2000000083093,designer
2223,"{blue,grey}",2000000030148,designer
2224,{white},2000000949754,designer
2225,{green},2000000983050,designer
2226,{beige},2000000546605,designer
2227,{green},2000000991240,designer
2228,"{black,grey}",2000000665151,designer
2229,"{grey,Brown}",2000000061469,designer
2230,"{black,brown}",2000000410478,designer
2231,"{Black,Brown,grey}",2000000143278,designer
2232,"{purple,cyan}",2000000807053,designer
2233,{black},2000000744951,designer
2234,{black},2000000579664,mid
2235,{black},2000000602304,designer
2236,{beige},2000000680312,designer
2237,"{black,grey}",2000000227158,designer
2238,"{white,beige}",2000000297394,designer
2239,"{black,grey}",2000000548299,designer
2240,"{black,grey}",2000000985082,mid
2241,"{beige,brown}",2000000021177,designer
2242,{grey},2000000174158,designer
2243,{white},2000000597222,designer
2244,"{black,beige}",2000000228726,designer
2245,{grey},2000000520902,designer
2246,"{grey,beige}",2000000314898,designer
2247,"{white,beige}",2000000584681,designer
2248,"{grey,beige}",2000000655295,mid
2249,{black},2000000182563,designer
2250,"{blue,beige}",2000000288049,designer
2251,{grey},2000000320319,designer
2252,{black},2000000214385,designer
2253,{black},2000001120338,designer
2254,"{beige,grey}",2000000041564,designer
2255,{brown},2000000353807,designer
2256,"{beige,brown}",2000000855341,designer
2257,"{black,brown}",2000000179866,designer
2258,"{purple,blue}",2000000574453,designer
2259,"{beige,brown}",2000000147681,designer
2260,"{Black,Blue,grey,Brown}",2000000165245,designer
2261,"{white,purple,black,grey}",2000000136995,designer
2262,"{purple,blue,brown,beige,cyan}",2000000174799,designer
2263,"{black,grey}",2000000782983,designer
2264,{black},2000000284818,designer
2265,"{blue,black}",2000000181602,mid
2266,{grey},2000000561726,designer
2267,{grey},2000000331288,designer
2268,"{black,grey}",2000000164462,designer
2269,"{black,white}",2000000168039,mid
2270,{black},2000000416711,designer
2271,{black},2000000340245,designer
2272,{grey},2000000854099,designer
2273,"{yellow,beige}",2000000686814,designer
2274,{black},2000000190600,designer
2275,{blue},2000000753541,designer
2276,"{purple,blue}",2000000130066,designer
2277,{cyan},2000000187246,mid
2278,"{Brown,Black}",2000000146172,designer
2279,{white},2000000721271,designer
2280,"{Beige,Brown,Pink,Cyan,Purple,Yellow}",2000000067414,designer
2281,"{beige,green}",2000000986982,designer
2282,"{yellow,grey}",2000000221522,designer
2283,"{black,beige}",2000000377321,designer
2284,{grey},2000000355757,designer
2285,{beige},2000000161152,designer
2286,{beige},2000000519413,designer
2287,{brown},2000000356992,designer
2288,{white},2000000833283,designer
2289,{pink},2000000658647,designer
2290,"{grey,beige}",2000000949110,designer
2291,{black},2000000351531,mid
2292,{grey},2000000352243,designer
2293,"{grey,black}",2000000757874,mid
2294,{black},2000000255426,mid
2295,{white},2000000156837,mid
2296,{grey},2000000158401,designer
2297,"{cyan,purple}",2000000089867,designer
2298,{beige},2000000071160,designer
2299,"{Brown,grey}",2000000161308,designer
2300,{black},2000000948061,designer
2301,{black},2000000309672,designer
2302,"{green,beige,pink}",2000000209198,designer
2303,,2000000235464,designer
2304,{brown},2000000350396,designer
2305,{purple},2000000948637,designer
2306,{black},2000000165566,designer
2307,{black},2000000732351,designer
2308,"{beige,brown}",2000000008967,mid
