0.8562559,0.0,0.17533149
0.0026356988,0.0,0.9645393
1.3142513,0.0,0.0
0.0026356988,0.0,0.9645393
1.0089791,0.0,0.0
0.034679964,0.0,0.80354315
0.28430998,0.0,0.5226804
0.27137348,0.0,0.82339907
0.58739054,0.0,0.46123037
0.0,0.0,0.9932812
0.58276165,0.0,0.16177392
0.26458493,0.0,0.7455828
0.2804324,0.0,0.6123146
1.3846573,0.0,0.0
1.0418857,0.0,0.11618675
0.30478874,0.0,0.61905384
0.93895996,0.0,0.098114625
0.98153055,0.0,0.0
0.0,0.0,0.9734303
0.0,0.0,1.0980142
1.3846573,0.0,0.0
0.77572006,0.0,0.10934006
0.30478874,0.0,0.61905384
1.0589415,0.0,0.0
0.5827617,0.0,0.16177393
0.58276165,0.0,0.16177392
1.2198972,0.0,0.0
1.0914372,0.0,0.0
0.13982302,0.0,0.68140364
0.9210585,0.0,0.21672733
0.30478874,0.0,0.61905384
1.0020239,0.0,0.0
1.1002418,0.0,0.0
0.6917807,0.0,0.4474877
0.0,0.0,0.9932812
0.30478874,0.0,0.61905384
1.117848,0.0,0.0
0.5884675,0.0,0.46253306
0.15351555,0.0,0.83273834
0.94424284,0.0,0.17588222
0.45204943,0.0,0.5105831
0.58276165,0.0,0.16177392
0.30478874,0.0,0.61905384
0.0,0.0,1.2899835
0.30478874,0.0,0.61905384
0.3494923,0.0,0.62240607
0.5715879,0.0,0.4654217
1.1314708,0.0,0.089205354
0.2598885,0.0,0.64308274
0.58276165,0.0,0.16177392
0.008686857,0.0,0.7954962
0.5473721,0.0,0.21595176
0.9454218,0.0,0.19521196
0.43969432,0.0,0.2735521
0.7970773,0.0,0.36384678
1.0481836,0.0,0.036458485
1.2435578,0.0,0.0
0.6129261,0.0,0.54023653
0.51511717,0.0,0.4955239
0.39010626,0.0,0.36935285
0.83650756,0.0,0.24671635
1.2844789,0.0,0.0
0.32575458,0.0,0.7533076
0.30478874,0.0,0.61905384
1.0386187,0.0,0.0
1.1137745,0.0,0.0
1.3142513,0.0,0.0
1.1822847,0.0,0.0
1.1624058,0.0,0.0
0.6262487,0.0,0.43597516
1.1002418,0.0,0.0
0.92226994,0.0,0.0
0.9647152,0.0,0.24214245
0.36569324,0.0,0.36746386
0.8839564,0.0,0.0
0.8289087,0.0,0.17795055
0.09210502,0.0,0.9252489
1.0020239,0.0,0.0
0.05419673,0.0,0.88614154
0.22911954,0.0,0.71476525
1.0697511,0.0,0.0
0.58276165,0.0,0.16177392
0.028793707,0.0,1.0731026
0.2525099,0.0,0.76990175
0.46407902,0.0,0.5174805
0.0,0.0,1.0789416
1.5159158,0.0,0.0
1.1002419,0.0,0.0
0.30478874,0.0,0.61905384
0.30424586,0.0,0.69828093
0.16110834,0.0,0.7768129
0.11133959,0.0,0.8777173
0.5315048,0.0,0.62717545
0.83990556,0.0,0.33939758
1.1771774,0.0,0.0
1.1772423,0.0,0.0
0.30478874,0.0,0.61905384
1.4451287,0.0,0.0
1.0481837,0.0,0.036458485
0.6664357,0.0,0.4321163
0.6599774,0.0,0.15624826
0.9210585,0.0,0.21672733
0.58276165,0.0,0.16177392
0.30478874,0.0,0.61905384
0.30478874,0.0,0.61905384
0.30478874,0.0,0.61905384
0.58276165,0.0,0.16177392
0.16894451,0.0,0.7792065
0.5420375,0.0,0.18245381
0.57721037,0.0,0.18463612
0.98861295,0.0,0.19110201
0.6917807,0.0,0.4474877
0.18255481,0.0,0.7773584
0.42604706,0.0,0.5304177
0.6202586,0.0,0.10094252
1.1002418,0.0,0.0
0.7928736,0.0,0.28416258
1.1941963,0.0,0.0
0.84138894,0.0,0.08640076
0.30478874,0.0,0.61905384
1.1489283,0.0,0.056159362
0.58276165,0.0,0.16177392
0.10338366,0.0,0.9160552
0.3295674,0.0,0.8305888
0.7009078,0.0,0.1662438
0.3294608,0.0,0.5938082
1.0816356,0.0,0.0
0.08786236,0.0,0.93953496
0.99729204,0.0,0.025892684
0.7838869,0.0,0.3220453
0.9210585,0.0,0.21672733
0.35619724,0.0,0.76424503
1.2435577,0.0,0.0
0.24047491,0.0,0.674548
1.7650591,0.0,0.0
0.094943605,0.0,0.9369895
0.30478874,0.0,0.61905384
0.30478874,0.0,0.61905384
0.7700901,0.0,0.008115792
0.31327212,0.0,0.5563166
0.58276165,0.0,0.16177392
1.117848,0.0,0.0
1.1002418,0.0,0.0
0.58276165,0.0,0.16177392
0.73514247,0.0,0.32223418
0.37433526,0.0,0.390206
0.58276165,0.0,0.16177392
0.7364889,0.0,0.17335537
0.58077234,0.0,0.5011312
0.21990126,0.0,0.74061877
1.3846573,0.0,0.0
1.5159158,0.0,0.0
0.6450237,0.0,0.42006335
0.16464338,0.0,0.7372786
1.6235185,0.0,0.0
0.92226994,0.0,0.0
0.44185764,0.0,0.5019779
0.16963798,0.0,0.75681555
0.58276165,0.0,0.16177392
0.65445906,0.0,0.18736278
1.3142513,0.0,0.0
1.7650591,0.0,0.0
1.0877801,0.0,0.0
1.0359977,0.0,0.0
1.1345572,0.0,0.0
0.58276165,0.0,0.16177392
0.76366585,0.0,0.16202271
0.57721037,0.0,0.18463612
1.6235185,0.0,0.0
0.7700901,0.0,0.008115792
0.58276165,0.0,0.16177392
1.5393375,0.0,0.0
0.17179546,0.0,0.5658326
0.4712816,0.0,0.3961324
0.36372662,0.0,0.4116136
0.5867083,0.0,0.25660035
1.1138963,0.0,0.0
1.2487476,0.0,0.0
0.4222232,0.0,0.38959444
0.72803235,0.0,0.05599784
1.2082317,0.0,0.0
1.3846573,0.0,0.0
0.7107285,0.0,0.14085478
0.77572006,0.0,0.10934004
0.6695147,0.0,0.18910722
0.71464145,0.0,0.11322934
0.76304114,0.0,0.053183325
1.308949,0.0,0.0
0.5125904,0.0,0.2184323
0.7009078,0.0,0.1662438
1.3142513,0.0,0.0
0.57349885,0.0,0.3062482
1.2082317,0.0,0.0
0.55272204,0.0,0.38390586
1.3142513,0.0,0.0
0.93620896,0.0,0.04620082
1.4451287,0.0,0.0
1.3142513,0.0,0.0
0.5744223,0.0,0.20630388
1.1941963,0.0,0.0
1.2208668,0.0,0.0
1.1771774,0.0,0.0
1.3846573,0.0,0.0
1.1941963,0.0,0.0
0.58276165,0.0,0.16177392
1.2082317,0.0,0.0
0.5003544,0.0,0.31475794
0.24665436,0.0,0.48738423
0.8289087,0.0,0.17795055
0.4979887,0.0,0.19880114
0.62554336,0.0,0.25408247
1.5263203,0.0,0.0
0.3253418,0.0,0.48741856
1.117848,0.0,0.0
0.93229634,0.0,0.0018411614
0.5827617,0.0,0.16177393
0.38439015,0.0,0.5155201
0.58276165,0.0,0.16177392
0.53292274,0.0,0.20143263
0.18508863,0.0,0.6092317
1.3321567,0.0,0.0
1.1771774,0.0,0.0
0.58276165,0.0,0.16177392
0.9820193,0.0,0.0
0.4222232,0.0,0.38959444
1.4451287,0.0,0.0
1.2277205,0.0,0.0
0.8552902,0.0,0.091644354
0.57315546,0.0,0.19555926
0.58276165,0.0,0.16177392
0.37682694,0.0,0.41240114
1.0386187,0.0,0.0
0.27327257,0.0,0.4903648
1.0426799,0.0,0.0
0.58276165,0.0,0.16177392
0.53292274,0.0,0.20143263
0.72803235,0.0,0.05599784
0.84910583,0.0,0.08106783
1.1137745,0.0,0.0
0.58276165,0.0,0.16177392
1.0631379,0.0,0.0
1.3846573,0.0,0.0
0.5119412,0.0,0.18883471
0.14092204,0.0,0.6687782
0.98027164,0.0,0.022960017
0.99945617,0.0,0.0
0.72803235,0.0,0.05599784
0.37682697,0.0,0.4124011
0.39962643,0.0,0.4315721
0.58276165,0.0,0.16177392
0.9749214,0.0,0.0
1.1941963,0.0,0.0
0.59430385,0.0,0.18717861
0.2930717,0.0,0.4909767
0.5695793,0.0,0.17821491
0.67303497,0.0,0.1898479
0.58276165,0.0,0.16177392
0.13295537,0.0,0.6192439
0.5727154,0.0,0.23948194
1.3142513,0.0,0.0
0.2598885,0.0,0.64308274
0.5257515,0.0,0.31229693
1.1771774,0.0,0.0
0.7023901,0.0,0.11474317
0.37682694,0.0,0.41240114
0.5695793,0.0,0.17821491
1.3388854,0.0,0.0
1.2322918,0.0,0.0
1.2844789,0.0,0.0
1.4451287,0.0,0.0
1.2487476,0.0,0.0
0.51969755,0.0,0.3308905
0.58276165,0.0,0.16177392
0.34407657,0.0,0.4760802
0.3370736,0.0,0.5096314
0.73044646,0.0,0.22995822
0.43128878,0.0,0.3913782
1.0294143,0.0,0.0
0.69242114,0.0,0.11172071
0.4868376,0.0,0.40268296
0.13982302,0.0,0.68140364
0.6103809,0.0,0.22543152
0.9089763,0.0,0.0
0.61448824,0.0,0.14780782
0.4321519,0.0,0.3589793
0.58276165,0.0,0.16177392
0.7364889,0.0,0.17335537
0.58276165,0.0,0.16177392
0.98027164,0.0,0.022960017
1.0631379,0.0,0.0
1.0294143,0.0,0.0
0.45753428,0.0,0.306288
0.45434043,0.0,0.27754205
1.2082317,0.0,0.0
1.0855302,0.0,0.0
1.0774608,0.0,0.0
0.3011905,0.0,0.46846023
0.3370736,0.0,0.5096314
1.3321567,0.0,0.0
0.3253418,0.0,0.48741856
0.9181352,0.0,0.0
0.99945617,0.0,0.0
0.58276165,0.0,0.16177392
1.3471061,0.0,0.0
0.58276165,0.0,0.16177392
0.39010626,0.0,0.36935285
0.54399365,0.0,0.4751301
0.033480924,0.0,0.6735225
0.3011905,0.0,0.46846023
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.93131,0.0,0.0
1.2322918,0.0,0.0
0.10362215,0.0,0.607388
0.7364889,0.0,0.17335537
1.2082317,0.0,0.0
0.25541115,0.0,0.46907902
0.58276165,0.0,0.16177392
0.53551424,0.0,0.34103635
0.30762964,0.0,0.50494623
0.69242114,0.0,0.11172071
0.58276165,0.0,0.16177392
0.13295537,0.0,0.6192439
0.58276165,0.0,0.16177392
1.1466893,0.0,0.0
1.3450972,0.0,0.0
1.1050104,0.0,0.0
0.6695147,0.0,0.18910722
0.59430385,0.0,0.18717861
1.2082317,0.0,0.0
0.98153055,0.0,0.0
0.7700901,0.0,0.008115792
0.58276165,0.0,0.16177392
0.2598885,0.0,0.64308274
1.2208668,0.0,0.0
0.95838857,0.0,0.0
1.0589415,0.0,0.0
0.7778533,0.0,0.076145895
1.1771774,0.0,0.0
0.65445906,0.0,0.18736278
0.5509223,0.0,0.1750177
0.71435523,0.0,0.18267456
0.68980813,0.0,0.22708075
1.1138963,0.0,0.0
1.2359531,0.0,0.0
1.1822847,0.0,0.0
0.65370643,0.0,0.20648615
0.58276165,0.0,0.16177392
0.23680404,0.0,0.53798085
0.84715354,0.0,0.075550705
1.2208668,0.0,0.0
1.117848,0.0,0.0
0.93620896,0.0,0.04620082
0.6230539,0.0,0.31842807
1.3450972,0.0,0.0
1.2082317,0.0,0.0
0.50688213,0.0,0.20286717
1.1771774,0.0,0.0
1.0774608,0.0,0.0
1.2487476,0.0,0.0
0.54410994,0.0,0.15731768
0.2598885,0.0,0.64308274
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.1137745,0.0,0.0
1.2488956,0.0,0.0
0.9938195,0.0,0.0
0.51172984,0.0,0.37998632
0.58276165,0.0,0.16177392
0.82137,0.0,0.05700142
0.8786,0.0,0.0
0.26792353,0.0,0.6697598
1.0426799,0.0,0.0
0.42962313,0.0,0.29647443
0.6230539,0.0,0.31842807
1.0165017,0.0,0.0
0.2598885,0.0,0.64308274
1.5263203,0.0,0.0
0.3011905,0.0,0.46846023
0.58276165,0.0,0.16177392
0.24818534,0.0,0.44097796
0.58276165,0.0,0.16177392
1.3142513,0.0,0.0
0.4315494,0.0,0.2992608
1.0855302,0.0,0.0
0.7368568,0.0,0.08456409
0.791181,0.0,0.04094121
0.99945617,0.0,0.0
0.5864264,0.0,0.19083755
0.6498014,0.0,0.27201852
0.1434387,0.0,0.5781454
0.2918285,0.0,0.58160746
0.6230539,0.0,0.31842807
1.1137745,0.0,0.0
1.3814126,0.0,0.0
1.6235185,0.0,0.0
1.1961561,0.0,0.0
0.4868376,0.0,0.40268293
0.4643535,0.0,0.25423798
1.2844789,0.0,0.0
0.7074796,0.0,0.005880369
0.82137,0.0,0.05700142
1.117848,0.0,0.0
0.82137,0.0,0.05700142
0.008686857,0.0,0.7954962
0.8543016,0.0,0.043258637
0.6103809,0.0,0.22543152
0.54410994,0.0,0.15731768
1.0897542,0.0,0.0
1.2198972,0.0,0.0
0.17179546,0.0,0.5658326
1.0855302,0.0,0.0
0.58276165,0.0,0.16177392
0.76366585,0.0,0.16202271
0.57349885,0.0,0.3062482
0.57528645,0.0,0.3887531
1.5393375,0.0,0.0
0.98153055,0.0,0.0
0.29379225,0.0,0.50620127
0.42336828,0.0,0.33425668
0.9007293,0.0,0.0
0.42336828,0.0,0.33425668
0.9036478,0.0,0.0
0.24818534,0.0,0.44097796
0.47020262,0.0,0.4694772
0.6758618,0.0,0.29812095
0.4006868,0.0,0.28505388
1.1392442,0.0,0.0
0.58276165,0.0,0.16177392
1.4451287,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.57721037,0.0,0.18463612
0.58276165,0.0,0.16177392
0.91060406,0.0,0.011369802
0.033480924,0.0,0.6735225
0.4222232,0.0,0.38959444
1.2011322,0.0,0.0
1.2488956,0.0,0.0
0.2598885,0.0,0.64308274
0.5827617,0.0,0.16177393
0.99945617,0.0,0.0
1.1822847,0.0,0.0
0.65445906,0.0,0.18736278
0.76304114,0.0,0.053183325
0.4315494,0.0,0.2992608
0.8786,0.0,0.0
0.4712816,0.0,0.3961324
1.3450972,0.0,0.0
1.1113716,0.0,0.0
0.45753428,0.0,0.306288
1.2208668,0.0,0.0
0.98792577,0.0,0.0
0.58276165,0.0,0.16177392
0.68011796,0.0,0.25483805
0.6872053,0.0,0.062374987
1.2272862,0.0,0.0
0.76366585,0.0,0.16202271
0.7364889,0.0,0.17335537
1.0851756,0.0,0.0
0.6088228,0.0,0.23101039
0.3370736,0.0,0.5096314
0.428808,0.0,0.3010811
0.24188387,0.0,0.64071727
0.22458205,0.0,0.44704947
0.4712816,0.0,0.3961324
0.62392765,0.0,0.16642788
0.3209201,0.0,0.44804174
1.1138963,0.0,0.0
0.43527573,0.0,0.2513085
0.82137,0.0,0.05700142
0.5827617,0.0,0.16177393
0.7636659,0.0,0.16202272
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.60554004,0.0,0.22708869
0.61864907,0.0,0.21384472
0.36372662,0.0,0.4116136
0.59430385,0.0,0.18717861
0.6213894,0.0,0.14954247
1.1771774,0.0,0.0
1.1573704,0.0,0.0
1.1941963,0.0,0.0
0.6313939,0.0,0.16282444
0.8289087,0.0,0.17795055
1.2844789,0.0,0.0
0.84910583,0.0,0.08106783
1.4451287,0.0,0.0
0.98027164,0.0,0.022960017
0.7405735,0.0,0.15136057
0.41851193,0.0,0.34635568
0.5244615,0.0,0.39883906
1.1113716,0.0,0.0
0.39119554,0.0,0.36863664
0.4624245,0.0,0.294442
1.3048382,0.0,0.0
1.1771774,0.0,0.0
1.1090325,0.0,0.0
1.0631379,0.0,0.0
0.8048438,0.0,0.07574366
1.6235185,0.0,0.0
1.3846573,0.0,0.0
1.1941962,0.0,0.0
0.5827617,0.0,0.16177393
1.3142513,0.0,0.0
0.5244615,0.0,0.39883906
0.53292274,0.0,0.20143263
0.26792353,0.0,0.6697598
0.99729204,0.0,0.025892684
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.17179546,0.0,0.5658326
0.58276165,0.0,0.16177392
0.7670052,0.0,0.16529277
0.54512036,0.0,0.3329003
1.2844789,0.0,0.0
1.1725641,0.0,0.0
0.58276165,0.0,0.16177392
0.17179546,0.0,0.5658326
0.6544771,0.0,0.2964426
1.0877801,0.0,0.0
0.7368568,0.0,0.08456409
0.277921,0.0,0.56665725
0.36758476,0.0,0.43305686
0.9403284,0.0,0.0
0.84910583,0.0,0.08106783
0.85677993,0.0,0.024946427
0.76366585,0.0,0.16202271
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.0089791,0.0,0.0
1.0426799,0.0,0.0
0.3376836,0.0,0.44335425
0.23438433,0.0,0.5064131
0.42222318,0.0,0.38959444
1.2198972,0.0,0.0
1.0851756,0.0,0.0
0.4559464,0.0,0.32461563
1.3471061,0.0,0.0
0.4712816,0.0,0.3961324
0.25541115,0.0,0.46907902
0.8051003,0.0,0.0
1.0851756,0.0,0.0
1.3388854,0.0,0.0
0.3948426,0.0,0.3171132
1.2277205,0.0,0.0
0.84910583,0.0,0.08106783
1.0855302,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.8593705,0.0,0.03588467
0.7752099,0.0,0.010397503
0.7364889,0.0,0.17335537
0.7275578,0.0,0.08708554
1.1137745,0.0,0.0
0.42336828,0.0,0.33425668
0.9820193,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.57315546,0.0,0.19555926
0.71238434,0.0,0.059440896
0.34723967,0.0,0.5341643
1.0816356,0.0,0.0
0.58276165,0.0,0.16177392
0.7368568,0.0,0.08456409
1.3471061,0.0,0.0
1.0426799,0.0,0.0
0.8588524,0.0,0.0
0.4077183,0.0,0.42006597
1.2082317,0.0,0.0
1.3142513,0.0,0.0
0.58276165,0.0,0.16177392
0.5244615,0.0,0.39883906
0.58276165,0.0,0.16177392
1.0774608,0.0,0.0
1.2844789,0.0,0.0
0.64715946,0.0,0.30666038
1.2525967,0.0,0.0
1.1137745,0.0,0.0
1.1180829,0.0,0.0
1.3104981,0.0,0.0
1.096058,0.0,0.0
1.117848,0.0,0.0
0.58276165,0.0,0.16177392
1.117848,0.0,0.0
1.2272862,0.0,0.0
0.99729204,0.0,0.025892684
1.2277205,0.0,0.0
0.18639636,0.0,0.59368277
0.29379225,0.0,0.50620127
0.99945617,0.0,0.0
0.99729204,0.0,0.025892684
1.2487476,0.0,0.0
0.4712816,0.0,0.3961324
1.1822847,0.0,0.0
1.0697511,0.0,0.0
1.0697511,0.0,0.0
0.58276165,0.0,0.16177392
1.227286,0.0,0.0
0.43656367,0.0,0.28320044
0.5078991,0.0,0.28553945
0.58276165,0.0,0.16177392
1.4079025,0.0,0.0
1.2525967,0.0,0.0
1.0700132,0.0,0.0
0.7405735,0.0,0.15136057
1.2525967,0.0,0.0
0.31174177,0.0,0.42823187
1.6235185,0.0,0.0
0.54962933,0.0,0.14833342
1.2082317,0.0,0.0
0.58276165,0.0,0.16177392
1.6235185,0.0,0.0
1.4287378,0.0,0.0
1.3388854,0.0,0.0
0.7368568,0.0,0.08456409
0.58276165,0.0,0.16177392
1.0828058,0.0,0.0
1.1556567,0.0,0.0
0.13982302,0.0,0.68140364
0.27327257,0.0,0.4903648
1.3814126,0.0,0.0
0.57917964,0.0,0.14539386
1.0700132,0.0,0.0
1.1113716,0.0,0.0
0.96938086,0.0,0.0
0.33246619,0.0,0.4498358
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.1822847,0.0,0.0
1.117848,0.0,0.0
1.2322918,0.0,0.0
0.2766345,0.0,0.5282921
1.0851756,0.0,0.0
0.34723967,0.0,0.5341643
0.58276165,0.0,0.16177392
0.062043577,0.0,0.8007847
0.008686857,0.0,0.7954962
0.7364889,0.0,0.17335537
0.58276165,0.0,0.16177392
0.6352608,0.0,0.14983985
0.9820193,0.0,0.0
0.43128878,0.0,0.3913782
1.2208668,0.0,0.0
0.5257515,0.0,0.31229693
1.3388854,0.0,0.0
0.4557516,0.0,0.3180284
0.36372662,0.0,0.4116136
0.6498014,0.0,0.27201852
1.1941963,0.0,0.0
1.1170197,0.0,0.0
0.77572006,0.0,0.10934006
0.47310603,0.0,0.24759199
0.83008504,0.0,0.033401713
0.2598885,0.0,0.64308274
0.27327257,0.0,0.4903648
0.6004595,0.0,0.24235778
0.6691034,0.0,0.18132548
1.0933181,0.0,0.0
0.3377844,0.0,0.458487
1.0851756,0.0,0.0
0.58276165,0.0,0.16177392
1.2487476,0.0,0.0
1.2844789,0.0,0.0
0.277921,0.0,0.56665725
0.3253418,0.0,0.48741856
0.50732243,0.0,0.19581261
0.8399108,0.0,0.0
1.2208668,0.0,0.0
0.8988801,0.0,0.06107515
0.58276165,0.0,0.16177392
1.2322918,0.0,0.0
0.58276165,0.0,0.16177392
0.2766345,0.0,0.5282921
1.117848,0.0,0.0
0.2598885,0.0,0.64308274
0.4199896,0.0,0.3353879
1.1573704,0.0,0.0
1.3467915,0.0,0.0
1.117848,0.0,0.0
0.7670052,0.0,0.16529277
1.2487476,0.0,0.0
0.9843135,0.0,0.0
0.7217724,0.0,0.13499671
1.2487476,0.0,0.0
1.2379584,0.0,0.0
0.54962933,0.0,0.14833342
1.0426799,0.0,0.0
0.58276165,0.0,0.16177392
0.33173954,0.0,0.4403627
1.2487476,0.0,0.0
1.3450972,0.0,0.0
1.1036042,0.0,0.0
1.2487476,0.0,0.0
1.0855302,0.0,0.0
1.6235185,0.0,0.0
1.4079025,0.0,0.0
0.58276165,0.0,0.16177392
1.2014052,0.0,0.0
0.5244615,0.0,0.39883906
0.84715354,0.0,0.075550705
0.6143138,0.0,0.3198579
0.58276165,0.0,0.16177392
0.99945617,0.0,0.0
0.58276165,0.0,0.16177392
1.2082317,0.0,0.0
0.2598885,0.0,0.64308274
0.60017467,0.0,0.22557347
1.5393375,0.0,0.0
1.2844789,0.0,0.0
0.42336828,0.0,0.33425668
1.3846573,0.0,0.0
0.8057054,0.0,0.106424615
0.94670725,0.0,0.0
1.0394701,0.0,0.0
0.40808544,0.0,0.31953546
0.47793734,0.0,0.3021181
0.7275578,0.0,0.08708554
0.84910583,0.0,0.08106783
0.94564825,0.0,0.0
1.0816356,0.0,0.0
1.3321567,0.0,0.0
1.0294143,0.0,0.0
0.7113942,0.0,0.15801744
0.58276165,0.0,0.16177392
0.5356803,0.0,0.2605756
0.38439015,0.0,0.5155201
0.5827617,0.0,0.16177393
0.99945617,0.0,0.0
0.8198334,0.0,0.074215874
1.1036042,0.0,0.0
0.63552606,0.0,0.15673397
1.2322918,0.0,0.0
1.0774608,0.0,0.0
0.9820193,0.0,0.0
1.0294143,0.0,0.0
0.6498014,0.0,0.27201852
0.76820064,0.0,0.08032258
1.1941963,0.0,0.0
1.1941963,0.0,0.0
0.58276165,0.0,0.16177392
0.41669196,0.0,0.53727037
0.87529635,0.0,0.02672236
0.58276165,0.0,0.16177392
1.2082317,0.0,0.0
1.1138963,0.0,0.0
1.117848,0.0,0.0
0.86030185,0.0,0.04249292
0.95838857,0.0,0.0
1.3048382,0.0,0.0
1.1756696,0.0,0.0
0.55272204,0.0,0.38390586
0.29379225,0.0,0.50620127
0.25035658,0.0,0.48024592
0.58276165,0.0,0.16177392
1.1822847,0.0,0.0
0.6941241,0.0,0.11621625
0.7275578,0.0,0.08708554
0.9495988,0.0,0.0
0.5827617,0.0,0.16177393
0.58276165,0.0,0.16177392
0.84715354,0.0,0.075550705
1.3142513,0.0,0.0
0.58276165,0.0,0.16177392
0.43128878,0.0,0.3913782
1.1137745,0.0,0.0
1.3471061,0.0,0.0
0.4167841,0.0,0.34138462
1.1679362,0.0,0.0
0.41669196,0.0,0.53727037
0.58276165,0.0,0.16177392
1.1138963,0.0,0.0
0.58276165,0.0,0.16177392
0.57349885,0.0,0.3062482
1.1180829,0.0,0.0
0.2930717,0.0,0.4909767
1.2208668,0.0,0.0
1.1822847,0.0,0.0
0.58276165,0.0,0.16177392
1.2487476,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.7325516,0.0,0.06927123
1.1492883,0.0,0.0
0.9367954,0.0,0.0
0.791181,0.0,0.04094121
0.7850196,0.0,0.1148905
1.0774608,0.0,0.0
1.2322918,0.0,0.0
0.51635593,0.0,0.18306367
1.6235185,0.0,0.0
1.6235185,0.0,0.0
0.71238434,0.0,0.059440896
1.0774608,0.0,0.0
0.58276165,0.0,0.16177392
0.51635593,0.0,0.18306367
1.3142513,0.0,0.0
1.4451287,0.0,0.0
1.2208668,0.0,0.0
0.58276165,0.0,0.16177392
1.014513,0.0,0.0
0.39119554,0.0,0.36863664
1.131005,0.0,0.0
0.9449822,0.0,0.048181273
0.29731202,0.0,0.4753516
0.58276165,0.0,0.16177392
0.6424737,0.0,0.16503535
0.4033865,0.0,0.40456346
0.58276165,0.0,0.16177392
1.3814126,0.0,0.0
0.4712816,0.0,0.3961324
0.9326043,0.0,0.0
1.1941963,0.0,0.0
1.0774608,0.0,0.0
1.117848,0.0,0.0
1.2487476,0.0,0.0
0.7405735,0.0,0.15136057
0.99945617,0.0,0.0
1.1573704,0.0,0.0
0.6758618,0.0,0.29812095
1.1756696,0.0,0.0
0.4653077,0.0,0.3918962
0.94564825,0.0,0.0
1.2487476,0.0,0.0
0.2598885,0.0,0.64308274
0.41851193,0.0,0.34635568
0.58276165,0.0,0.16177392
1.3450972,0.0,0.0
0.7364889,0.0,0.17335537
0.84910583,0.0,0.08106783
0.7364889,0.0,0.17335537
1.3814126,0.0,0.0
0.58276165,0.0,0.16177392
1.3388854,0.0,0.0
1.3321567,0.0,0.0
0.008686857,0.0,0.7954962
0.7405735,0.0,0.15136057
0.71238434,0.0,0.059440896
1.3471061,0.0,0.0
1.0851756,0.0,0.0
1.1556567,0.0,0.0
1.117848,0.0,0.0
1.3814126,0.0,0.0
0.2598885,0.0,0.64308274
1.096058,0.0,0.0
1.3663732,0.0,0.0
1.1034514,0.0,0.0
0.71628,0.0,0.10618644
0.51635593,0.0,0.18306367
0.54279286,0.0,0.34401008
1.0426799,0.0,0.0
0.7700901,0.0,0.008115792
0.4653077,0.0,0.3918962
1.0933181,0.0,0.0
0.5827617,0.0,0.16177393
0.5827617,0.0,0.16177393
1.1137745,0.0,0.0
1.2375247,0.0,0.0
1.1137745,0.0,0.0
0.38697556,0.0,0.45306453
1.5393375,0.0,0.0
0.9820193,0.0,0.0
1.3245155,0.0,0.0
0.6230539,0.0,0.31842807
0.5297425,0.0,0.39269635
1.2208668,0.0,0.0
0.71238434,0.0,0.059440896
0.67303497,0.0,0.1898479
0.5727154,0.0,0.23948194
1.2487476,0.0,0.0
1.1113716,0.0,0.0
0.97504693,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.9449822,0.0,0.048181273
0.93131,0.0,0.0
0.9007293,0.0,0.0
0.5244615,0.0,0.39883906
0.54962933,0.0,0.14833342
0.72803235,0.0,0.05599784
0.34798154,0.0,0.35356897
0.82137,0.0,0.05700142
1.1113716,0.0,0.0
1.1941963,0.0,0.0
1.2208668,0.0,0.0
0.5827617,0.0,0.16177393
0.5439937,0.0,0.4751301
1.3814126,0.0,0.0
0.4222232,0.0,0.38959444
0.84910583,0.0,0.08106783
0.99729204,0.0,0.025892684
0.7107285,0.0,0.14085478
0.58276165,0.0,0.16177392
1.0260442,0.0,0.0
1.0851756,0.0,0.0
1.1138963,0.0,0.0
0.6219461,0.0,0.26674083
1.3104981,0.0,0.0
1.1180829,0.0,0.0
1.1085943,0.0,0.0
0.91060406,0.0,0.011369802
0.88094,0.0,0.043144047
1.3471061,0.0,0.0
1.1556567,0.0,0.0
1.2844789,0.0,0.0
0.61448824,0.0,0.14780782
0.45434043,0.0,0.27754205
1.2011322,0.0,0.0
0.98792577,0.0,0.0
1.2322918,0.0,0.0
0.58276165,0.0,0.16177392
1.0697511,0.0,0.0
1.0816356,0.0,0.0
0.9326043,0.0,0.0
1.1955885,0.0,0.0
1.3846573,0.0,0.0
0.88094,0.0,0.043144047
1.0301436,0.0,0.0
0.66910344,0.0,0.18132548
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
